date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
1972-07-07,1972,7,7,,,36,1,303.76
1972-07-08,1972,7,8,,,37,1,317.38
1972-07-09,1972,7,9,,,38,1,331.03
1972-07-10,1972,7,10,,,39,1,344.60
1972-07-11,1972,7,11,,,40,1,357.98
1972-07-12,1972,7,12,,,41,1,11.10
1972-07-13,1972,7,13,,,42,1,23.89
1972-07-14,1972,7,14,,,43,1,36.32
1972-07-15,1972,7,15,,,44,1,48.39
1972-07-16,1972,7,16,,,45,1,60.11
1972-07-17,1972,7,17,,,46,1,71.54
1972-07-18,1972,7,18,,,47,1,82.74
1972-07-19,1972,7,19,,,48,1,93.77
1972-07-20,1972,7,20,,,49,1,104.71
1972-07-21,1972,7,21,,,50,1,115.64
1972-07-22,1972,7,22,,,51,1,126.63
1972-07-23,1972,7,23,,,52,1,137.74
1972-07-24,1972,7,24,,,53,1,149.04
1972-07-25,1972,7,25,,,54,1,160.55
1972-07-26,1972,7,26,,,55,1,172.31
1972-07-27,1972,7,27,,,56,1,184.34
1972-07-28,1972,7,28,,,57,1,196.63
1972-07-29,1972,7,29,,,58,1,209.16
1972-07-30,1972,7,30,,,59,1,221.92
1972-07-31,1972,7,31,,,0,1,234.86
1972-08-01,1972,8,1,,,1,1,247.94
1972-08-02,1972,8,2,,,2,1,261.14
1972-08-03,1972,8,3,,,3,1,274.40
1972-08-04,1972,8,4,,,4,1,287.68
1972-08-05,1972,8,5,,,5,1,300.96
1972-08-06,1972,8,6,,,6,1,314.17
1972-08-07,1972,8,7,,,7,1,327.27
1972-08-08,1972,8,8,,,8,1,340.22
1972-08-09,1972,8,9,,,9,1,352.97
1972-08-10,1972,8,10,,,10,1,5.47
1972-08-11,1972,8,11,,,11,1,17.70
1972-08-12,1972,8,12,,,12,1,29.64
1972-08-13,1972,8,13,,,13,1,41.30
1972-08-14,1972,8,14,,,14,1,52.70
1972-08-15,1972,8,15,,,15,1,63.88
1972-08-16,1972,8,16,,,16,1,74.91
1972-08-17,1972,8,17,,,17,1,85.84
1972-08-18,1972,8,18,,,18,1,96.75
1972-08-19,1972,8,19,,,19,1,107.73
1972-08-20,1972,8,20,,,20,1,118.85
1972-08-21,1972,8,21,,,21,1,130.19
1972-08-22,1972,8,22,,,22,1,141.82
1972-08-23,1972,8,23,,,23,1,153.77
1972-08-24,1972,8,24,,,24,1,166.08
1972-08-25,1972,8,25,,,25,1,178.73
1972-08-26,1972,8,26,,,26,1,191.70
1972-08-27,1972,8,27,,,27,1,204.91
1972-08-28,1972,8,28,,,28,1,218.29
1972-08-29,1972,8,29,,,29,1,231.74
1972-08-30,1972,8,30,,,30,1,245.18
1972-08-31,1972,8,31,,,31,1,258.53
1972-09-01,1972,9,1,,,32,1,271.75
1972-09-02,1972,9,2,,,33,1,284.80
1972-09-03,1972,9,3,,,34,1,297.68
1972-09-04,1972,9,4,,,35,1,310.38
1972-09-05,1972,9,5,,,36,1,322.89
1972-09-06,1972,9,6,,,37,1,335.22
1972-09-07,1972,9,7,,,38,1,347.34
1972-09-08,1972,9,8,,,39,1,359.27
1972-09-09,1972,9,9,,,40,1,10.98
1972-09-10,1972,9,10,,,41,1,22.48
1972-09-11,1972,9,11,,,42,1,33.77
1972-09-12,1972,9,12,,,43,1,44.88
1972-09-13,1972,9,13,,,44,1,55.85
1972-09-14,1972,9,14,,,45,1,66.73
1972-09-15,1972,9,15,,,46,1,77.59
1972-09-16,1972,9,16,,,47,1,88.52
1972-09-17,1972,9,17,,,48,1,99.60
1972-09-18,1972,9,18,,,49,1,110.90
1972-09-19,1972,9,19,,,50,1,122.53
1972-09-20,1972,9,20,,,51,1,134.54
1972-09-21,1972,9,21,,,52,1,146.98
1972-09-22,1972,9,22,,,53,1,159.87
1972-09-23,1972,9,23,,,54,1,173.16
1972-09-24,1972,9,24,,,55,1,186.77
1972-09-25,1972,9,25,,,56,1,200.59
1972-09-26,1972,9,26,,,57,1,214.47
1972-09-27,1972,9,27,,,58,1,228.27
1972-09-28,1972,9,28,,,59,1,241.87
1972-09-29,1972,9,29,,,0,1,255.21
1972-09-30,1972,9,30,,,1,1,268.24
1972-10-01,1972,10,1,,,2,1,280.97
1972-10-02,1972,10,2,,,3,1,293.42
1972-10-03,1972,10,3,,,4,1,305.61
1972-10-04,1972,10,4,,,5,1,317.58
1972-10-05,1972,10,5,,,6,1,329.36
1972-10-06,1972,10,6,,,7,1,340.96
1972-10-07,1972,10,7,,,8,1,352.40
1972-10-08,1972,10,8,,,9,1,3.67
1972-10-09,1972,10,9,,,10,1,14.81
1972-10-10,1972,10,10,,,11,1,25.81
1972-10-11,1972,10,11,,,12,1,36.70
1972-10-12,1972,10,12,,,13,1,47.53
1972-10-13,1972,10,13,,,14,1,58.35
1972-10-14,1972,10,14,,,15,1,69.22
1972-10-15,1972,10,15,,,16,1,80.22
1972-10-16,1972,10,16,,,17,1,91.45
1972-10-17,1972,10,17,,,18,1,103.00
1972-10-18,1972,10,18,,,19,1,114.93
1972-10-19,1972,10,19,,,20,1,127.34
1972-10-20,1972,10,20,,,21,1,140.24
1972-10-21,1972,10,21,,,22,1,153.62
1972-10-22,1972,10,22,,,23,1,167.43
1972-10-23,1972,10,23,,,24,1,181.52
1972-10-24,1972,10,24,,,25,1,195.73
1972-10-25,1972,10,25,,,26,1,209.89
1972-10-26,1972,10,26,,,27,1,223.82
1972-10-27,1972,10,27,,,28,1,237.42
1972-10-28,1972,10,28,,,29,1,250.61
1972-10-29,1972,10,29,,,30,1,263.40
1972-10-30,1972,10,30,,,31,1,275.80
1972-10-31,1972,10,31,,,32,1,287.85
1972-11-01,1972,11,1,,,33,1,299.62
1972-11-02,1972,11,2,,,34,1,311.16
1972-11-03,1972,11,3,,,35,1,322.50
1972-11-04,1972,11,4,,,36,1,333.70
1972-11-05,1972,11,5,,,37,1,344.77
1972-11-06,1972,11,6,,,38,1,355.74
1972-11-07,1972,11,7,,,39,1,6.63
1972-11-08,1972,11,8,,,40,1,17.47
1972-11-09,1972,11,9,,,41,1,28.27
1972-11-10,1972,11,10,,,42,1,39.09
1972-11-11,1972,11,11,,,43,1,49.97
1972-11-12,1972,11,12,,,44,1,60.96
1972-11-13,1972,11,13,,,45,1,72.16
1972-11-14,1972,11,14,,,46,1,83.63
1972-11-15,1972,11,15,,,47,1,95.46
1972-11-16,1972,11,16,,,48,1,107.72
1972-11-17,1972,11,17,,,49,1,120.46
1972-11-18,1972,11,18,,,50,1,133.70
1972-11-19,1972,11,19,,,51,1,147.40
1972-11-20,1972,11,20,,,52,1,161.47
1972-11-21,1972,11,21,,,53,1,175.75
1972-11-22,1972,11,22,,,54,1,190.06
1972-11-23,1972,11,23,,,55,1,204.22
1972-11-24,1972,11,24,,,56,1,218.07
1972-11-25,1972,11,25,,,57,1,231.51
1972-11-26,1972,11,26,,,58,1,244.49
1972-11-27,1972,11,27,,,59,1,257.02
1972-11-28,1972,11,28,,,0,1,269.13
1972-11-29,1972,11,29,,,1,1,280.87
1972-11-30,1972,11,30,,,2,1,292.32
1972-12-01,1972,12,1,,,3,1,303.54
1972-12-02,1972,12,2,,,4,1,314.59
1972-12-03,1972,12,3,,,5,1,325.52
1972-12-04,1972,12,4,,,6,1,336.37
1972-12-05,1972,12,5,,,7,1,347.19
1972-12-06,1972,12,6,,,8,1,358.01
1972-12-07,1972,12,7,,,9,1,8.85
1972-12-08,1972,12,8,,,10,1,19.74
1972-12-09,1972,12,9,,,11,1,30.73
1972-12-10,1972,12,10,,,12,1,41.84
1972-12-11,1972,12,11,,,13,1,53.14
1972-12-12,1972,12,12,,,14,1,64.66
1972-12-13,1972,12,13,,,15,1,76.49
1972-12-14,1972,12,14,,,16,1,88.66
1972-12-15,1972,12,15,,,17,1,101.22
1972-12-16,1972,12,16,,,18,1,114.22
1972-12-17,1972,12,17,,,19,1,127.62
1972-12-18,1972,12,18,,,20,1,141.38
1972-12-19,1972,12,19,,,21,1,155.41
1972-12-20,1972,12,20,,,22,1,169.55
1972-12-21,1972,12,21,,,23,1,183.65
1972-12-22,1972,12,22,,,24,1,197.56
1972-12-23,1972,12,23,,,25,1,211.13
1972-12-24,1972,12,24,,,26,1,224.30
1972-12-25,1972,12,25,,,27,1,237.01
1972-12-26,1972,12,26,,,28,1,249.27
1972-12-27,1972,12,27,,,29,1,261.12
1972-12-28,1972,12,28,,,30,1,272.62
1972-12-29,1972,12,29,,,31,1,283.84
1972-12-30,1972,12,30,,,32,1,294.85
1972-12-31,1972,12,31,,,33,1,305.72
1973-01-01,1973,1,1,,,34,9,316.52
1973-01-02,1973,1,2,,,35,9,327.32
1973-01-03,1973,1,3,,,36,9,338.16
1973-01-04,1973,1,4,,,37,9,349.09
1973-01-05,1973,1,5,,,38,9,0.13
1973-01-06,1973,1,6,,,39,9,11.32
1973-01-07,1973,1,7,,,40,9,22.68
1973-01-08,1973,1,8,,,41,9,34.24
1973-01-09,1973,1,9,,,42,9,46.01
1973-01-10,1973,1,10,,,43,9,58.02
1973-01-11,1973,1,11,,,44,9,70.29
1973-01-12,1973,1,12,,,45,9,82.83
1973-01-13,1973,1,13,,,46,9,95.67
1973-01-14,1973,1,14,,,47,9,108.80
1973-01-15,1973,1,15,,,48,9,122.19
1973-01-16,1973,1,16,,,49,9,135.78
1973-01-17,1973,1,17,,,50,9,149.50
1973-01-18,1973,1,18,,,51,9,163.25
1973-01-19,1973,1,19,,,52,9,176.91
1973-01-20,1973,1,20,,,53,9,190.36
1973-01-21,1973,1,21,,,54,9,203.50
1973-01-22,1973,1,22,,,55,9,216.27
1973-01-23,1973,1,23,,,56,9,228.64
1973-01-24,1973,1,24,,,57,9,240.61
1973-01-25,1973,1,25,,,58,9,252.21
1973-01-26,1973,1,26,,,59,9,263.49
1973-01-27,1973,1,27,,,0,9,274.53
1973-01-28,1973,1,28,,,1,9,285.42
1973-01-29,1973,1,29,,,2,9,296.22
1973-01-30,1973,1,30,,,3,9,307.03
1973-01-31,1973,1,31,,,4,9,317.91
1973-02-01,1973,2,1,,,5,9,328.93
1973-02-02,1973,2,2,,,6,9,340.13
1973-02-03,1973,2,3,,,7,9,351.56
1973-02-04,1973,2,4,,,8,9,3.24
1973-02-05,1973,2,5,,,9,9,15.17
1973-02-06,1973,2,6,,,10,9,27.33
1973-02-07,1973,2,7,,,11,9,39.73
1973-02-08,1973,2,8,,,12,9,52.32
1973-02-09,1973,2,9,,,13,9,65.08
1973-02-10,1973,2,10,,,14,9,78.00
1973-02-11,1973,2,11,,,15,9,91.04
1973-02-12,1973,2,12,,,16,9,104.18
1973-02-13,1973,2,13,,,17,9,117.41
1973-02-14,1973,2,14,,,18,9,130.68
1973-02-15,1973,2,15,,,19,9,143.96
1973-02-16,1973,2,16,,,20,9,157.17
1973-02-17,1973,2,17,,,21,9,170.25
1973-02-18,1973,2,18,,,22,9,183.13
1973-02-19,1973,2,19,,,23,9,195.74
1973-02-20,1973,2,20,,,24,9,208.04
1973-02-21,1973,2,21,,,25,9,220.00
1973-02-22,1973,2,22,,,26,9,231.63
1973-02-23,1973,2,23,,,27,9,242.95
1973-02-24,1973,2,24,,,28,9,254.04
1973-02-25,1973,2,25,,,29,9,264.95
1973-02-26,1973,2,26,,,30,9,275.77
1973-02-27,1973,2,27,,,31,9,286.59
1973-02-28,1973,2,28,,,32,9,297.50
1973-03-01,1973,3,1,,,33,9,308.58
1973-03-02,1973,3,2,,,34,9,319.90
1973-03-03,1973,3,3,,,35,9,331.52
1973-03-04,1973,3,4,,,36,9,343.47
1973-03-05,1973,3,5,,,37,9,355.76
1973-03-06,1973,3,6,,,38,9,8.36
1973-03-07,1973,3,7,,,39,9,21.23
1973-03-08,1973,3,8,,,40,9,34.29
1973-03-09,1973,3,9,,,41,9,47.46
1973-03-10,1973,3,10,,,42,9,60.68
1973-03-11,1973,3,11,,,43,9,73.88
1973-03-12,1973,3,12,,,44,9,87.03
1973-03-13,1973,3,13,,,45,9,100.10
1973-03-14,1973,3,14,,,46,9,113.09
1973-03-15,1973,3,15,,,47,9,125.98
1973-03-16,1973,3,16,,,48,9,138.76
1973-03-17,1973,3,17,,,49,9,151.41
1973-03-18,1973,3,18,,,50,9,163.89
1973-03-19,1973,3,19,,,51,9,176.17
1973-03-20,1973,3,20,,,52,9,188.22
1973-03-21,1973,3,21,,,53,9,200.02
1973-03-22,1973,3,22,,,54,9,211.55
1973-03-23,1973,3,23,,,55,9,222.83
1973-03-24,1973,3,24,,,56,9,233.91
1973-03-25,1973,3,25,,,57,9,244.82
1973-03-26,1973,3,26,,,58,9,255.65
1973-03-27,1973,3,27,,,59,9,266.48
1973-03-28,1973,3,28,,,0,9,277.39
1973-03-29,1973,3,29,,,1,9,288.48
1973-03-30,1973,3,30,,,2,9,299.84
1973-03-31,1973,3,31,,,3,9,311.55
1973-04-01,1973,4,1,,,4,9,323.65
1973-04-02,1973,4,2,,,5,9,336.17
1973-04-03,1973,4,3,,,6,9,349.10
1973-04-04,1973,4,4,,,7,9,2.36
1973-04-05,1973,4,5,,,8,9,15.88
1973-04-06,1973,4,6,,,9,9,29.52
1973-04-07,1973,4,7,,,10,9,43.16
1973-04-08,1973,4,8,,,11,9,56.71
1973-04-09,1973,4,9,,,12,9,70.09
1973-04-10,1973,4,10,,,13,9,83.25
1973-04-11,1973,4,11,,,14,9,96.18
1973-04-12,1973,4,12,,,15,9,108.90
1973-04-13,1973,4,13,,,16,9,121.40
1973-04-14,1973,4,14,,,17,9,133.71
1973-04-15,1973,4,15,,,18,9,145.82
1973-04-16,1973,4,16,,,19,9,157.75
1973-04-17,1973,4,17,,,20,9,169.49
1973-04-18,1973,4,18,,,21,9,181.02
1973-04-19,1973,4,19,,,22,9,192.37
1973-04-20,1973,4,20,,,23,9,203.53
1973-04-21,1973,4,21,,,24,9,214.53
1973-04-22,1973,4,22,,,25,9,225.41
1973-04-23,1973,4,23,,,26,9,236.23
1973-04-24,1973,4,24,,,27,9,247.06
1973-04-25,1973,4,25,,,28,9,257.98
1973-04-26,1973,4,26,,,29,9,269.07
1973-04-27,1973,4,27,,,30,9,280.43
1973-04-28,1973,4,28,,,31,9,292.13
1973-04-29,1973,4,29,,,32,9,304.25
1973-04-30,1973,4,30,,,33,9,316.83
1973-05-01,1973,5,1,,,34,9,329.88
1973-05-02,1973,5,2,,,35,9,343.34
1973-05-03,1973,5,3,,,36,9,357.14
1973-05-04,1973,5,4,,,37,9,11.13
1973-05-05,1973,5,5,,,38,9,25.16
1973-05-06,1973,5,6,,,39,9,39.09
1973-05-07,1973,5,7,,,40,9,52.80
1973-05-08,1973,5,8,,,41,9,66.22
1973-05-09,1973,5,9,,,42,9,79.30
1973-05-10,1973,5,10,,,43,9,92.04
1973-05-11,1973,5,11,,,44,9,104.46
1973-05-12,1973,5,12,,,45,9,116.60
1973-05-13,1973,5,13,,,46,9,128.48
1973-05-14,1973,5,14,,,47,9,140.13
1973-05-15,1973,5,15,,,48,9,151.60
1973-05-16,1973,5,16,,,49,9,162.89
1973-05-17,1973,5,17,,,50,9,174.03
1973-05-18,1973,5,18,,,51,9,185.04
1973-05-19,1973,5,19,,,52,9,195.96
1973-05-20,1973,5,20,,,53,9,206.81
1973-05-21,1973,5,21,,,54,9,217.63
1973-05-22,1973,5,22,,,55,9,228.49
1973-05-23,1973,5,23,,,56,9,239.44
1973-05-24,1973,5,24,,,57,9,250.56
1973-05-25,1973,5,25,,,58,9,261.92
1973-05-26,1973,5,26,,,59,9,273.60
1973-05-27,1973,5,27,,,0,9,285.68
1973-05-28,1973,5,28,,,1,9,298.20
1973-05-29,1973,5,29,,,2,9,311.18
1973-05-30,1973,5,30,,,3,9,324.62
1973-05-31,1973,5,31,,,4,9,338.45
1973-06-01,1973,6,1,,,5,9,352.55
1973-06-02,1973,6,2,,,6,9,6.77
1973-06-03,1973,6,3,,,7,9,20.96
1973-06-04,1973,6,4,,,8,9,34.95
1973-06-05,1973,6,5,,,9,9,48.64
1973-06-06,1973,6,6,,,10,9,61.95
1973-06-07,1973,6,7,,,11,9,74.85
1973-06-08,1973,6,8,,,12,9,87.35
1973-06-09,1973,6,9,,,13,9,99.47
1973-06-10,1973,6,10,,,14,9,111.26
1973-06-11,1973,6,11,,,15,9,122.77
1973-06-12,1973,6,12,,,16,9,134.06
1973-06-13,1973,6,13,,,17,9,145.18
1973-06-14,1973,6,14,,,18,9,156.17
1973-06-15,1973,6,15,,,19,9,167.07
1973-06-16,1973,6,16,,,20,9,177.93
1973-06-17,1973,6,17,,,21,9,188.77
1973-06-18,1973,6,18,,,22,9,199.65
1973-06-19,1973,6,19,,,23,9,210.59
1973-06-20,1973,6,20,,,24,9,221.64
1973-06-21,1973,6,21,,,25,9,232.87
1973-06-22,1973,6,22,,,26,9,244.31
1973-06-23,1973,6,23,,,27,9,256.02
1973-06-24,1973,6,24,,,28,9,268.08
1973-06-25,1973,6,25,,,29,9,280.51
1973-06-26,1973,6,26,,,30,9,293.36
1973-06-27,1973,6,27,,,31,9,306.62
1973-06-28,1973,6,28,,,32,9,320.27
1973-06-29,1973,6,29,,,33,9,334.22
1973-06-30,1973,6,30,,,34,9,348.37
1973-07-01,1973,7,1,,,35,9,2.57
1973-07-02,1973,7,2,,,36,9,16.66
1973-07-03,1973,7,3,,,37,9,30.50
1973-07-04,1973,7,4,,,38,9,43.99
1973-07-05,1973,7,5,,,39,9,57.06
1973-07-06,1973,7,6,,,40,9,69.68
1973-07-07,1973,7,7,,,41,9,81.88
1973-07-08,1973,7,8,,,42,9,93.68
1973-07-09,1973,7,9,,,43,9,105.16
1973-07-10,1973,7,10,,,44,9,116.37
1973-07-11,1973,7,11,,,45,9,127.40
1973-07-12,1973,7,12,,,46,9,138.31
1973-07-13,1973,7,13,,,47,9,149.15
1973-07-14,1973,7,14,,,48,9,160.00
1973-07-15,1973,7,15,,,49,9,170.89
1973-07-16,1973,7,16,,,50,9,181.86
1973-07-17,1973,7,17,,,51,9,192.96
1973-07-18,1973,7,18,,,52,9,204.20
1973-07-19,1973,7,19,,,53,9,215.62
1973-07-20,1973,7,20,,,54,9,227.25
1973-07-21,1973,7,21,,,55,9,239.12
1973-07-22,1973,7,22,,,56,9,251.26
1973-07-23,1973,7,23,,,57,9,263.69
1973-07-24,1973,7,24,,,58,9,276.43
1973-07-25,1973,7,25,,,59,9,289.50
1973-07-26,1973,7,26,,,0,9,302.87
1973-07-27,1973,7,27,,,1,9,316.53
1973-07-28,1973,7,28,,,2,9,330.38
1973-07-29,1973,7,29,,,3,9,344.34
1973-07-30,1973,7,30,,,4,9,358.27
1973-07-31,1973,7,31,,,5,9,12.05
1973-08-01,1973,8,1,,,6,9,25.54
1973-08-02,1973,8,2,,,7,9,38.67
1973-08-03,1973,8,3,,,8,9,51.36
1973-08-04,1973,8,4,,,9,9,63.62
1973-08-05,1973,8,5,,,10,9,75.47
1973-08-06,1973,8,6,,,11,9,86.96
1973-08-07,1973,8,7,,,12,9,98.17
1973-08-08,1973,8,8,,,13,9,109.16
1973-08-09,1973,8,9,,,14,9,120.04
1973-08-10,1973,8,10,,,15,9,130.88
1973-08-11,1973,8,11,,,16,9,141.74
1973-08-12,1973,8,12,,,17,9,152.70
1973-08-13,1973,8,13,,,18,9,163.81
1973-08-14,1973,8,14,,,19,9,175.10
1973-08-15,1973,8,15,,,20,9,186.59
1973-08-16,1973,8,16,,,21,9,198.31
1973-08-17,1973,8,17,,,22,9,210.24
1973-08-18,1973,8,18,,,23,9,222.39
1973-08-19,1973,8,19,,,24,9,234.75
1973-08-20,1973,8,20,,,25,9,247.32
1973-08-21,1973,8,21,,,26,9,260.09
1973-08-22,1973,8,22,,,27,9,273.05
1973-08-23,1973,8,23,,,28,9,286.22
1973-08-24,1973,8,24,,,29,9,299.55
1973-08-25,1973,8,25,,,30,9,313.03
1973-08-26,1973,8,26,,,31,9,326.60
1973-08-27,1973,8,27,,,32,9,340.17
1973-08-28,1973,8,28,,,33,9,353.65
1973-08-29,1973,8,29,,,34,9,6.92
1973-08-30,1973,8,30,,,35,9,19.91
1973-08-31,1973,8,31,,,36,9,32.53
1973-09-01,1973,9,1,,,37,9,44.76
1973-09-02,1973,9,2,,,38,9,56.60
1973-09-03,1973,9,3,,,39,9,68.09
1973-09-04,1973,9,4,,,40,9,79.29
1973-09-05,1973,9,5,,,41,9,90.28
1973-09-06,1973,9,6,,,42,9,101.15
1973-09-07,1973,9,7,,,43,9,111.98
1973-09-08,1973,9,8,,,44,9,122.87
1973-09-09,1973,9,9,,,45,9,133.89
1973-09-10,1973,9,10,,,46,9,145.11
1973-09-11,1973,9,11,,,47,9,156.58
1973-09-12,1973,9,12,,,48,9,168.33
1973-09-13,1973,9,13,,,49,9,180.36
1973-09-14,1973,9,14,,,50,9,192.66
1973-09-15,1973,9,15,,,51,9,205.20
1973-09-16,1973,9,16,,,52,9,217.92
1973-09-17,1973,9,17,,,53,9,230.79
1973-09-18,1973,9,18,,,54,9,243.76
1973-09-19,1973,9,19,,,55,9,256.80
1973-09-20,1973,9,20,,,56,9,269.90
1973-09-21,1973,9,21,,,57,9,283.04
1973-09-22,1973,9,22,,,58,9,296.21
1973-09-23,1973,9,23,,,59,9,309.38
1973-09-24,1973,9,24,,,0,9,322.51
1973-09-25,1973,9,25,,,1,9,335.55
1973-09-26,1973,9,26,,,2,9,348.43
1973-09-27,1973,9,27,,,3,9,1.09
1973-09-28,1973,9,28,,,4,9,13.47
1973-09-29,1973,9,29,,,5,9,25.53
1973-09-30,1973,9,30,,,6,9,37.26
1973-10-01,1973,10,1,,,7,9,48.68
1973-10-02,1973,10,2,,,8,9,59.84
1973-10-03,1973,10,3,,,9,9,70.80
1973-10-04,1973,10,4,,,10,9,81.65
1973-10-05,1973,10,5,,,11,9,92.46
1973-10-06,1973,10,6,,,12,9,103.34
1973-10-07,1973,10,7,,,13,9,114.37
1973-10-08,1973,10,8,,,14,9,125.64
1973-10-09,1973,10,9,,,15,9,137.21
1973-10-10,1973,10,10,,,16,9,149.12
1973-10-11,1973,10,11,,,17,9,161.40
1973-10-12,1973,10,12,,,18,9,174.02
1973-10-13,1973,10,13,,,19,9,186.95
1973-10-14,1973,10,14,,,20,9,200.09
1973-10-15,1973,10,15,,,21,9,213.38
1973-10-16,1973,10,16,,,22,9,226.71
1973-10-17,1973,10,17,,,23,9,240.03
1973-10-18,1973,10,18,,,24,9,253.28
1973-10-19,1973,10,19,,,25,9,266.43
1973-10-20,1973,10,20,,,26,9,279.46
1973-10-21,1973,10,21,,,27,9,292.36
1973-10-22,1973,10,22,,,28,9,305.13
1973-10-23,1973,10,23,,,29,9,317.75
1973-10-24,1973,10,24,,,30,9,330.19
1973-10-25,1973,10,25,,,31,9,342.42
1973-10-26,1973,10,26,,,32,9,354.44
1973-10-27,1973,10,27,,,33,9,6.20
1973-10-28,1973,10,28,,,34,9,17.72
1973-10-29,1973,10,29,,,35,9,28.99
1973-10-30,1973,10,30,,,36,9,40.05
1973-10-31,1973,10,31,,,37,9,50.96
1973-11-01,1973,11,1,,,38,9,61.76
1973-11-02,1973,11,2,,,39,9,72.54
1973-11-03,1973,11,3,,,40,9,83.38
1973-11-04,1973,11,4,,,41,9,94.37
1973-11-05,1973,11,5,,,42,9,105.61
1973-11-06,1973,11,6,,,43,9,117.16
1973-11-07,1973,11,7,,,44,9,129.09
1973-11-08,1973,11,8,,,45,9,141.44
1973-11-09,1973,11,9,,,46,9,154.22
1973-11-10,1973,11,10,,,47,9,167.39
1973-11-11,1973,11,11,,,48,9,180.87
1973-11-12,1973,11,12,,,49,9,194.56
1973-11-13,1973,11,13,,,50,9,208.33
1973-11-14,1973,11,14,,,51,9,222.06
1973-11-15,1973,11,15,,,52,9,235.65
1973-11-16,1973,11,16,,,53,9,249.03
1973-11-17,1973,11,17,,,54,9,262.16
1973-11-18,1973,11,18,,,55,9,275.01
1973-11-19,1973,11,19,,,56,9,287.60
1973-11-20,1973,11,20,,,57,9,299.92
1973-11-21,1973,11,21,,,58,9,312.00
1973-11-22,1973,11,22,,,59,9,323.86
1973-11-23,1973,11,23,,,0,9,335.49
1973-11-24,1973,11,24,,,1,9,346.93
1973-11-25,1973,11,25,,,2,9,358.17
1973-11-26,1973,11,26,,,3,9,9.25
1973-11-27,1973,11,27,,,4,9,20.19
1973-11-28,1973,11,28,,,5,9,31.02
1973-11-29,1973,11,29,,,6,9,41.79
1973-11-30,1973,11,30,,,7,9,52.55
1973-12-01,1973,12,1,,,8,9,63.38
1973-12-02,1973,12,2,,,9,9,74.34
1973-12-03,1973,12,3,,,10,9,85.51
1973-12-04,1973,12,4,,,11,9,96.97
1973-12-05,1973,12,5,,,12,9,108.80
1973-12-06,1973,12,6,,,13,9,121.05
1973-12-07,1973,12,7,,,14,9,133.76
1973-12-08,1973,12,8,,,15,9,146.93
1973-12-09,1973,12,9,,,16,9,160.50
1973-12-10,1973,12,10,,,17,9,174.39
1973-12-11,1973,12,11,,,18,9,188.47
1973-12-12,1973,12,12,,,19,9,202.57
1973-12-13,1973,12,13,,,20,9,216.56
1973-12-14,1973,12,14,,,21,9,230.31
1973-12-15,1973,12,15,,,22,9,243.72
1973-12-16,1973,12,16,,,23,9,256.74
1973-12-17,1973,12,17,,,24,9,269.37
1973-12-18,1973,12,18,,,25,9,281.61
1973-12-19,1973,12,19,,,26,9,293.52
1973-12-20,1973,12,20,,,27,9,305.13
1973-12-21,1973,12,21,,,28,9,316.49
1973-12-22,1973,12,22,,,29,9,327.66
1973-12-23,1973,12,23,,,30,9,338.67
1973-12-24,1973,12,24,,,31,9,349.57
1973-12-25,1973,12,25,,,32,9,0.39
1973-12-26,1973,12,26,,,33,9,11.17
1973-12-27,1973,12,27,,,34,9,21.94
1973-12-28,1973,12,28,,,35,9,32.74
1973-12-29,1973,12,29,,,36,9,43.62
1973-12-30,1973,12,30,,,37,9,54.62
1973-12-31,1973,12,31,,,38,9,65.80
1974-01-01,1974,1,1,,,39,8,77.22
1974-01-02,1974,1,2,,,40,8,88.95
1974-01-03,1974,1,3,,,41,8,101.04
1974-01-04,1974,1,4,,,42,8,113.55
1974-01-05,1974,1,5,,,43,8,126.51
1974-01-06,1974,1,6,,,44,8,139.91
1974-01-07,1974,1,7,,,45,8,153.69
1974-01-08,1974,1,8,,,46,8,167.77
1974-01-09,1974,1,9,,,47,8,182.01
1974-01-10,1974,1,10,,,48,8,196.24
1974-01-11,1974,1,11,,,49,8,210.28
1974-01-12,1974,1,12,,,50,8,224.00
1974-01-13,1974,1,13,,,51,8,237.29
1974-01-14,1974,1,14,,,52,8,250.12
1974-01-15,1974,1,15,,,53,8,262.47
1974-01-16,1974,1,16,,,54,8,274.39
1974-01-17,1974,1,17,,,55,8,285.94
1974-01-18,1974,1,18,,,56,8,297.18
1974-01-19,1974,1,19,,,57,8,308.21
1974-01-20,1974,1,20,,,58,8,319.09
1974-01-21,1974,1,21,,,59,8,329.88
1974-01-22,1974,1,22,,,0,8,340.64
1974-01-23,1974,1,23,,,1,8,351.41
1974-01-24,1974,1,24,,,2,8,2.24
1974-01-25,1974,1,25,,,3,8,13.15
1974-01-26,1974,1,26,,,4,8,24.18
1974-01-27,1974,1,27,,,5,8,35.33
1974-01-28,1974,1,28,,,6,8,46.66
1974-01-29,1974,1,29,,,7,8,58.18
1974-01-30,1974,1,30,,,8,8,69.93
1974-01-31,1974,1,31,,,9,8,81.97
1974-02-01,1974,2,1,,,10,8,94.33
1974-02-02,1974,2,2,,,11,8,107.06
1974-02-03,1974,2,3,,,12,8,120.17
1974-02-04,1974,2,4,,,13,8,133.65
1974-02-05,1974,2,5,,,14,8,147.46
1974-02-06,1974,2,6,,,15,8,161.50
1974-02-07,1974,2,7,,,16,8,175.64
